Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMR,Beamr Imaging Ltd. Ordinary Share,$2.0501,0.2901,16.483%,24815077.00,Israel,2023,219654,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.79,-0.06,-3.243%,30094815.00,United States,,46530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$20.70,-0.83,-3.855%,332366114.00,United States,,186062,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$95.43,-1.17,-1.211%,17800441857.00,United States,1999,946542,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.24,-0.13,-3.858%,39652568.00,,2018,44936,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$68.91,-0.78,-1.119%,144938629921.00,United States,,8625519,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$31.84,-0.48,-1.485%,49867493421.00,Canada,1925,2034651,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.46,-0.02,-1.351%,76802240.00,United States,2015,355048,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.05,-0.04,-3.67%,321550950.00,United States,2018,5597773,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2018,1211,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.81,0.28,1.803%,0.00,,2020,31244,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.39,0.03,0.29%,56766939.00,United States,2021,915,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.1358,-0.0067,-4.702%,0.00,United States,2021,1804,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.47,0.33,2.18%,0.00,,2020,9475,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.82,0.03,0.179%,3148763526.00,United States,2020,708770,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.1071,-0.0119,-10.00%,4034111.00,United States,,919371,Energy,Oil & Gas Production
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.23,-0.01,-0.098%,200763750.00,United States,2021,249,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.24,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$1.96,-0.30,-13.274%,15992896.00,United States,2021,57846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.81,0.06,2.182%,297088517.00,China,2020,61379,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$31.89,-0.50,-1.544%,1457667600.00,,2021,5085,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.8803,-0.1097,-11.081%,15608080.00,Israel,,6064,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.90,-0.31,-0.617%,59468637374.00,Canada,,1464766,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.02,-0.01,-0.33%,14668705.00,Hong Kong,,4237,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2097,0.0033,1.599%,5867649.00,United States,2015,75160,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$125.87,-3.66,-2.826%,30333914528.00,Germany,2019,628260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.38,0.05,0.484%,255738797.00,United States,,40521,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,225417721.00,United States,2020,1129,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$22.60,-0.61,-2.628%,696544520.00,United States,2022,122557,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.435,0.005,0.048%,247505156.00,United States,2022,7243,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.46,0.01,0.096%,0.00,United States,2021,4200,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.1001,0.01,11.099%,0.00,United States,2022,2975,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.53,0.0625,13.369%,165445928.00,United States,2021,271887,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.98,0.00,0.00%,626143344.00,United States,2005,121150,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$49.92,-1.06,-2.079%,1988660095.00,United States,,500483,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.53,0.15,0.916%,,United States,,5776,,
BOKF,BOK Financial Corporation Common Stock,$82.49,-1.09,-1.304%,5508750914.00,United States,,196783,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.41,-0.02,-1.399%,53316382.00,United States,2021,206344,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.35,-0.0995,-6.864%,15047405.00,China,2021,43414,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$20.83,-1.92,-8.44%,410700944.00,United States,,125125,,
BOOT,Boot Barn Holdings Inc. Common Stock,$73.60,-3.07,-4.004%,2194389446.00,United States,2014,679577,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.72,-0.37,-4.574%,1962914977.00,,2019,1509242,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.59,-0.06,-2.264%,11183620.00,Israel,,15221,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.90,0.12,1.113%,50452361.00,United States,,3924,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$16.26,-0.10,-0.611%,2773063830.00,United States,2021,620985,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.73,0.40,1.519%,3857166799.00,United States,2015,2230775,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.3922,-0.0178,-4.341%,29326581.00,United States,2017,380468,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$39.33,-0.41,-1.032%,116538355422.00,United Kingdom,,8585055,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.40,-0.02,-0.192%,299000000.00,United States,2022,206,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.026,-0.0096,-26.966%,0.00,United States,2022,115,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$42.20,-2.32,-5.211%,2531305093.00,United States,2015,790596,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$55.85,-1.55,-2.70%,4013786639.00,United States,,680479,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.47,-0.05,-0.196%,0.00,United States,,3175,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.52,-0.97,-2.986%,197233153.00,United States,,9009,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$8.82,-0.17,-1.891%,188748000.00,United States,,583599,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.40,0.00,0.00%,11144230.00,United States,,31504,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.69,0.1038,2.263%,9565996.00,France,2021,5566,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.74,-0.25,-1.563%,0.00,Bermuda,,59202,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.83,-0.13,-1.003%,0.00,Bermuda,,53487,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.86,-0.01,-0.067%,0.00,Bermuda,,9426,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.76,-0.09,-0.568%,0.00,Bermuda,,17267,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.13,0.05,4.63%,17271691.00,,2020,53000,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$143.53,-1.67,-1.15%,16892478586.00,United States,,502478,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$3.4443,0.0143,0.417%,73685150.00,Canada,,5487,,
BRBR,BellRing Brands Inc. Common Stock ,$33.91,0.01,0.029%,4529475011.00,United States,2022,696922,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$10.08,-0.09,-0.885%,190980377.00,,,32629,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.36,-1.16,-2.167%,2600188594.00,United States,,194406,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.17,-0.12,-2.268%,301818691.00,,2022,352238,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.37,-0.01,-0.096%,298163425.00,,2022,5961,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.65,-0.51,-4.57%,349183382.00,,2021,135470,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2208,-0.0395,-15.175%,70862837.00,,2021,30599329,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$3.62,-0.13,-3.467%,40363000.00,Ireland,2023,3037,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.65,-0.10,-0.93%,46013155.00,United States,2020,8346,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.13,0.00,0.00%,0.00,United States,2020,50,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0585,0.0035,6.364%,0.00,United States,2020,9950,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.59,0.15,10.417%,20624415.00,United States,,5258,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.27,0.06,4.959%,1369208398.00,Brazil,,4032631,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$13.45,-0.09,-0.665%,122083390.00,United States,,6361,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.13,-0.03,-0.295%,224506125.00,United States,2021,4889,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.20,0.03,0.295%,0.00,United States,2021,4700,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0679,0.0072,11.862%,0.00,United States,2021,27786,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$467660.00,-2100.00,-0.447%,687868934840.00,United States,,4345,,
BRK/B,Berkshire Hathaway Inc.,$309.07,-1.24,-0.40%,681904655435.00,United States,,2740268,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,484408750.00,United States,2022,803,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.05,0.0037,7.991%,0.00,United States,2022,15752,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$10.43,-0.02,-0.191%,924777358.00,United States,,638132,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$77.34,-0.70,-0.897%,11348138262.00,United States,,667120,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.96,-0.0182,-0.166%,19911394.00,China,2020,500,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1595,0.0155,10.764%,0.00,China,2020,5830,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0375,0.0101,36.861%,0.00,China,2020,1800,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.86,-0.03,-0.771%,365406831.00,United States,2021,51392,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.67,0.00,0.00%,615272299.00,United States,2019,630537,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.90,0.08,2.837%,28874392.00,United States,1965,427687,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.79,0.14,0.243%,16394918631.00,United States,,1020007,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.80,0.00,0.00%,635609553.00,United Kingdom,2018,5531,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0925,0.00,0.00%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$32.20,0.18,0.562%,1870013293.00,,2021,1171232,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.98,-0.33,-1.304%,1549934310.00,United States,2019,196982,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.25,-0.0079,-3.063%,4662602.00,Hong Kong,2015,401384,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.2508,-0.0084,-3.241%,3100944.00,Canada,2022,38157,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.168,0.038,29.231%,0.00,Canada,2022,21727,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.69,-0.09,-1.557%,733284360.00,,2018,1133622,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.77,-1.18,-5.915%,359340031.00,United States,,114397,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.54,0.05,1.433%,13337357.00,United States,,8441,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.25,0.05,0.61%,350868317.00,United States,,132292,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.04,-0.25,-1.174%,6322959526.00,,2013,2837270,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.20,-0.05,-0.606%,621293525.00,United States,2018,750557,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.57,-0.07,-0.196%,3404276790.00,United States,2021,1929586,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.61,0.06,0.342%,8296340715.00,Chile,,304095,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.21,-0.04,-0.39%,215686250.00,,2021,1783,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$9.93,-0.07,-0.70%,130654223.00,United States,2020,2570,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.25,0.03,0.575%,39174566435.00,Brazil,2009,568298,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.17,-0.49,-2.775%,153672668.00,United States,,33889,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1249,-0.0151,-10.786%,4588886.00,United States,,2727174,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.85,0.00,0.00%,38038885.00,China,2021,106641,Finance,Blank Checks
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.51,0.0198,4.039%,0.00,China,2021,9787,Finance,Blank Checks
BSGM,BioSig Technologies Inc. Common Stock,$1.07,-0.05,-4.464%,65833960.00,United States,,123271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.38,-0.67,-2.907%,927694954.00,United Kingdom,2014,85139,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.72,-0.06,-0.469%,165468654.00,United States,2010,38845,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.17,0.04,0.248%,3390584459.00,United States,2015,361289,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.76,0.15,2.269%,9168348561.00,Mexico,2012,64356,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.11,-0.0373,-3.251%,22382384.00,United States,1999,12393,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$16.40,-0.56,-3.302%,249262321.00,United States,,44475,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.84,-0.25,-0.779%,1050720223.00,United States,2014,70974,Finance,Finance Companies
